unit,na_item,geo,time,value
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Austria,2019,38110
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Belgium,2019,36090
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Bulgaria,2019,6630
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Cyprus,2019,25370
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Czechia,2019,18460
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Germany (until 1990 former territory of the FRG),2019,35980
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Denmark,2019,49270
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Estonia,2019,15510
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Greece,2019,17760
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Spain,2019,25200
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Finland,2019,37150
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,France,2019,33320
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Croatia,2019,12700
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Hungary,2019,13270
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Ireland,2019,60130
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Italy,2019,27210
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Lithuania,2019,14050
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Luxembourg,2019,85030
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Latvia,2019,12530
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Malta,2019,22730
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Netherlands,2019,41980
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Poland,2019,13020
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Portugal,2019,18670
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Romania,2019,9120
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Sweden,2019,44180
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Slovenia,2019,20720
"Chain linked volumes (2010), euro per capita",Gross domestic product at market prices,Slovakia,2019,15890
